episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
311,bad,good,bad/good,5551,4449,0,10,760,350,1000,340,240,56.84,51.16,54.18,37.82,55.51,44.49,0.0,10000,44.53703703703704,55.46296296296296,0.0,0,150,93.51851851851852,6.481481481481482,0.0,120,250,20.833333333333332,79.16666666666667,0.0,130,370,55.18518518518518,44.81481481481482,0.0,190,470,49.074074074074076,50.925925925925924,0.0,240,560,70.92592592592592,29.074074074074073,0.0,270,640,75.46296296296296,24.537037037037038,0.0,280,750,43.333333333333336,56.666666666666664,0.0,300,870,35.18518518518518,64.81481481481481,0.0,320,1000,100.0,0.0,0.0,350,1000
312,good,good,good/good,4905,4763,332,560,780,780,980,220,200,39.72,68.28,58.38,26.98,49.05,47.63,3.32,10000,43.51851851851852,56.48148148148148,0.0,90,120,7.407407407407407,92.5925925925926,0.0,160,240,66.01851851851852,33.98148148148148,0.0,230,330,58.425925925925924,41.574074074074076,0.0,320,420,8.518518518518519,91.48148148148148,0.0,410,510,34.81481481481482,34.44444444444444,30.74074074074074,480,630,77.77777777777777,22.22222222222222,0.0,570,730,56.574074074074076,43.425925925925924,0.0,670,820,80.55555555555556,19.444444444444443,0.0,750,940,79.28571428571429,20.714285714285715,0.0,780,980
313,good,bad,good/bad,4332,5655,13,590,330,900,660,310,330,46.04,61.7,40.6,51.4,43.32,56.55,0.13,10000,0.18518518518518517,99.81481481481481,0.0,90,110,52.870370370370374,47.129629629629626,0.0,230,190,61.666666666666664,37.129629629629626,1.2037037037037037,340,230,76.20370370370371,23.796296296296298,0.0,470,280,22.22222222222222,77.77777777777777,0.0,550,350,38.24074074074074,61.75925925925926,0.0,660,430,81.11111111111111,18.88888888888889,0.0,740,490,55.925925925925924,44.074074074074076,0.0,780,520,12.685185185185185,87.31481481481481,0.0,870,600,0.0,100.0,0.0,900,660
314,bad,bad,bad/bad,4503,5418,79,190,350,370,650,180,300,47.14,60.04,42.92,48.32,45.03,54.18,0.79,10000,24.444444444444443,75.55555555555556,0.0,20,100,48.333333333333336,51.666666666666664,0.0,60,170,16.296296296296298,79.9074074074074,3.7962962962962963,100,220,74.44444444444444,25.555555555555557,0.0,170,270,54.72222222222222,45.27777777777778,0.0,210,320,36.2962962962963,63.7037037037037,0.0,250,390,89.9074074074074,10.092592592592593,0.0,300,450,70.0925925925926,29.814814814814813,0.09259259259259259,350,500,2.4074074074074074,94.16666666666667,3.425925925925926,370,630,0.0,100.0,0.0,370,650
315,bad,good,bad/good,6378,3507,115,70,760,430,970,360,210,75.88,32.12,51.68,38.02,63.78,35.07,1.15,10000,61.388888888888886,38.611111111111114,0.0,10,160,71.01851851851852,28.98148148148148,0.0,70,230,96.66666666666667,3.3333333333333335,0.0,180,320,100.0,0.0,0.0,240,380,22.22222222222222,77.77777777777777,0.0,250,500,32.77777777777778,61.851851851851855,5.37037037037037,270,600,74.81481481481481,25.185185185185187,0.0,310,690,83.33333333333333,16.203703703703702,0.46296296296296297,370,750,42.870370370370374,55.833333333333336,1.2962962962962963,430,900,21.071428571428573,65.35714285714286,13.571428571428571,430,970
316,bad,good,bad/good,4454,5532,14,120,730,360,1000,240,270,25.28,82.72,63.8,27.92,44.54,55.32,0.14,10000,30.09259259259259,69.9074074074074,0.0,10,200,1.0185185185185186,98.98148148148148,0.0,20,270,25.64814814814815,74.35185185185185,0.0,40,380,39.44444444444444,60.55555555555556,0.0,80,490,20.833333333333332,79.16666666666667,0.0,90,570,86.75925925925925,13.24074074074074,0.0,180,640,98.70370370370371,0.0,1.2962962962962963,240,740,75.18518518518519,24.814814814814813,0.0,310,820,16.11111111111111,83.88888888888889,0.0,350,1000,71.78571428571429,28.214285714285715,0.0,360,1000
317,good,bad,good/bad,6621,3370,9,520,290,960,540,440,250,63.04,44.78,69.38,22.62,66.21,33.7,0.09,10000,78.70370370370371,20.462962962962962,0.8333333333333334,130,30,37.77777777777778,62.22222222222222,0.0,230,90,93.51851851851852,6.481481481481482,0.0,340,140,43.611111111111114,56.388888888888886,0.0,490,250,38.24074074074074,61.75925925925926,0.0,530,330,31.75925925925926,68.24074074074075,0.0,580,450,99.9074074074074,0.09259259259259259,0.0,730,460,100.0,0.0,0.0,830,500,81.29629629629629,18.703703703703702,0.0,950,530,31.785714285714285,68.21428571428571,0.0,960,540
318,good,good,good/good,2868,6808,324,580,810,750,1240,170,430,33.28,73.68,24.08,62.48,28.68,68.08,3.24,10000,0.18518518518518517,98.24074074074075,1.5740740740740742,90,200,32.407407407407405,67.5925925925926,0.0,210,280,12.592592592592593,84.16666666666667,3.240740740740741,250,460,73.24074074074075,26.75925925925926,0.0,350,560,35.648148148148145,64.35185185185185,0.0,440,720,26.85185185185185,50.74074074074074,22.40740740740741,500,810,17.5,82.5,0.0,620,980,11.203703703703704,88.79629629629629,0.0,660,1040,35.833333333333336,61.388888888888886,2.7777777777777777,730,1200,77.5,22.5,0.0,750,1240
319,good,bad,good/bad,3907,6066,27,560,310,780,610,220,300,40.6,66.86,37.54,54.46,39.07,60.66,0.27,10000,30.555555555555557,68.98148148148148,0.46296296296296297,80,80,24.35185185185185,73.61111111111111,2.037037037037037,250,170,55.18518518518518,44.81481481481482,0.0,270,250,27.314814814814813,72.68518518518519,0.0,310,300,50.55555555555556,49.44444444444444,0.0,410,370,56.01851851851852,43.98148148148148,0.0,500,450,27.40740740740741,72.5925925925926,0.0,570,500,25.37037037037037,74.62962962962963,0.0,680,550,43.24074074074074,56.75925925925926,0.0,750,600,83.92857142857143,16.071428571428573,0.0,780,610
320,bad,bad,bad/bad,2360,7607,33,100,440,240,880,140,440,23.02,84.36,24.18,67.78,23.6,76.07,0.33,10000,16.296296296296298,83.70370370370371,0.0,20,140,8.148148148148149,91.85185185185185,0.0,40,250,25.925925925925927,72.87037037037037,1.2037037037037037,100,290,3.0555555555555554,96.94444444444444,0.0,110,450,53.148148148148145,45.18518518518518,1.6666666666666667,180,500,18.425925925925927,81.57407407407408,0.0,190,560,55.370370370370374,44.44444444444444,0.18518518518518517,230,640,26.203703703703702,73.79629629629629,0.0,230,760,9.25925925925926,90.74074074074075,0.0,230,850,10.357142857142858,89.64285714285714,0.0,240,880
321,good,bad,good/bad,5411,4478,111,600,430,1040,620,440,190,50.4,55.38,57.82,34.18,54.11,44.78,1.11,10000,43.425925925925924,56.574074074074076,0.0,130,130,71.48148148148148,28.51851851851852,0.0,250,190,86.38888888888889,13.61111111111111,0.0,340,250,17.12962962962963,72.5925925925926,10.277777777777779,470,280,14.907407407407407,85.0925925925926,0.0,540,370,39.81481481481482,60.18518518518518,0.0,670,440,99.81481481481481,0.18518518518518517,0.0,780,500,45.27777777777778,54.72222222222222,0.0,970,540,69.72222222222223,30.27777777777778,0.0,1020,600,50.357142857142854,49.642857142857146,0.0,1040,620
322,good,bad,good/bad,3544,6347,109,630,480,810,880,180,400,41.92,65.88,28.96,61.06,35.44,63.47,1.09,10000,7.5,92.5,0.0,60,130,67.22222222222223,31.85185185185185,0.9259259259259259,220,190,32.96296296296296,67.03703703703704,0.0,250,250,60.925925925925924,39.074074074074076,0.0,330,280,25.462962962962962,74.53703703703704,0.0,420,410,0.0,100.0,0.0,490,570,46.2962962962963,52.31481481481482,1.3888888888888888,580,650,52.592592592592595,47.407407407407405,0.0,720,740,32.31481481481482,59.907407407407405,7.777777777777778,790,840,11.071428571428571,88.92857142857143,0.0,810,880
323,bad,good,bad/good,5819,4130,51,100,740,470,1010,370,270,56.88,51.12,59.5,31.48,58.19,41.3,0.51,10000,9.351851851851851,90.64814814814815,0.0,50,230,81.75925925925925,18.24074074074074,0.0,130,310,43.611111111111114,56.388888888888886,0.0,200,370,56.388888888888886,43.611111111111114,0.0,240,480,72.22222222222223,27.77777777777778,0.0,280,550,4.444444444444445,90.83333333333333,4.722222222222222,280,730,100.0,0.0,0.0,310,750,75.92592592592592,24.074074074074073,0.0,360,860,95.0925925925926,4.907407407407407,0.0,470,940,0.0,100.0,0.0,470,1010
324,good,good,good/good,3611,6245,144,590,620,840,940,250,320,29.72,78.28,42.5,46.62,36.11,62.45,1.44,10000,11.944444444444445,88.05555555555556,0.0,70,190,18.796296296296298,81.20370370370371,0.0,200,230,1.3888888888888888,98.61111111111111,0.0,250,330,48.24074074074074,51.75925925925926,0.0,320,390,57.22222222222222,42.77777777777778,0.0,480,510,87.22222222222223,12.777777777777779,0.0,570,600,57.592592592592595,42.407407407407405,0.0,710,730,0.0,87.03703703703704,12.962962962962964,750,790,26.01851851851852,73.61111111111111,0.37037037037037035,800,930,100.0,0.0,0.0,840,940
325,bad,good,bad/good,5209,4781,10,40,670,330,950,290,280,41.38,66.44,62.8,29.18,52.09,47.81,0.1,10000,33.425925925925924,66.11111111111111,0.46296296296296297,20,140,52.68518518518518,47.31481481481482,0.0,30,250,0.09259259259259259,99.9074074074074,0.0,30,390,30.37037037037037,69.62962962962963,0.0,30,490,75.0,24.62962962962963,0.37037037037037035,110,580,80.46296296296296,19.537037037037038,0.0,200,710,43.98148148148148,56.01851851851852,0.0,230,740,54.44444444444444,45.46296296296296,0.09259259259259259,250,830,85.92592592592592,14.074074074074074,0.0,310,900,100.0,0.0,0.0,330,950
326,bad,good,bad/good,4629,5027,344,110,710,370,1030,260,320,35.22,67.16,57.36,33.38,46.29,50.27,3.44,10000,10.462962962962964,89.53703703703704,0.0,20,240,19.90740740740741,80.0925925925926,0.0,20,340,48.98148148148148,25.0,26.01851851851852,60,470,11.296296296296296,88.70370370370371,0.0,80,580,72.4074074074074,27.59259259259259,0.0,160,630,40.0,56.666666666666664,3.3333333333333335,190,750,77.31481481481481,22.685185185185187,0.0,230,840,61.574074074074076,38.425925925925924,0.0,260,960,70.74074074074075,26.75925925925926,2.5,370,1010,61.42857142857143,38.57142857142857,0.0,370,1030
327,bad,good,bad/good,4550,5031,419,130,740,410,950,280,210,21.8,77.82,69.2,22.8,45.5,50.31,4.19,10000,0.18518518518518517,98.70370370370371,1.1111111111111112,30,200,26.75925925925926,58.7037037037037,14.537037037037036,60,260,0.37037037037037035,85.83333333333333,13.796296296296296,80,350,5.555555555555555,85.0925925925926,9.351851851851851,80,450,68.05555555555556,31.944444444444443,0.0,120,510,45.27777777777778,54.72222222222222,0.0,140,620,87.4074074074074,12.592592592592593,0.0,230,740,90.0925925925926,9.907407407407407,0.0,320,800,78.14814814814815,21.85185185185185,0.0,390,910,75.0,25.0,0.0,410,950
328,good,good,good/good,5200,4734,66,640,630,1000,870,360,240,52.96,54.74,51.04,39.94,52.0,47.34,0.66,10000,81.66666666666667,18.333333333333332,0.0,210,130,72.68518518518519,27.314814814814813,0.0,320,250,16.666666666666668,83.33333333333333,0.0,430,400,60.092592592592595,39.907407407407405,0.0,500,480,14.074074074074074,84.53703703703704,1.3888888888888888,590,510,45.925925925925924,54.074074074074076,0.0,740,590,71.57407407407408,28.425925925925927,0.0,820,710,55.092592592592595,44.907407407407405,0.0,880,770,63.7037037037037,36.2962962962963,0.0,1000,850,0.0,81.78571428571429,18.214285714285715,1000,870
329,bad,bad,bad/bad,5781,4215,4,120,340,350,500,230,160,46.56,61.36,69.06,22.94,57.81,42.15,0.04,10000,40.092592592592595,59.907407407407405,0.0,10,90,33.51851851851852,66.48148148148148,0.0,30,150,57.77777777777778,42.22222222222222,0.0,40,240,68.70370370370371,30.925925925925927,0.37037037037037035,120,280,15.462962962962964,84.53703703703704,0.0,150,330,78.70370370370371,21.296296296296298,0.0,200,380,36.574074074074076,63.425925925925924,0.0,240,420,90.37037037037037,9.62962962962963,0.0,280,470,88.14814814814815,11.851851851851851,0.0,320,500,100.0,0.0,0.0,350,500
330,good,good,good/good,3134,6605,261,490,770,610,1100,120,330,23.48,81.54,39.2,50.56,31.34,66.05,2.61,10000,47.31481481481482,52.68518518518518,0.0,110,130,5.648148148148148,93.79629629629629,0.5555555555555556,190,270,27.87037037037037,72.12962962962963,0.0,230,450,8.333333333333334,78.42592592592592,13.24074074074074,270,540,19.537037037037038,80.46296296296296,0.0,310,640,18.14814814814815,81.85185185185185,0.0,340,770,42.870370370370374,57.129629629629626,0.0,420,930,52.129629629629626,37.5,10.37037037037037,530,1000,54.166666666666664,45.833333333333336,0.0,600,1060,54.642857142857146,45.357142857142854,0.0,610,1100
331,good,good,good/good,3588,6398,14,670,690,910,1090,240,400,15.82,91.9,55.94,36.06,35.88,63.98,0.14,10000,49.25925925925926,50.74074074074074,0.0,90,200,20.555555555555557,79.44444444444444,0.0,220,270,0.0,99.9074074074074,0.09259259259259259,270,460,0.0,98.79629629629629,1.2037037037037037,330,510,3.425925925925926,96.57407407407408,0.0,420,620,97.4074074074074,2.5925925925925926,0.0,540,750,25.462962962962962,74.53703703703704,0.0,610,840,57.592592592592595,42.407407407407405,0.0,730,990,78.51851851851852,21.48148148148148,0.0,880,1040,0.0,100.0,0.0,910,1090
332,bad,bad,bad/bad,5334,4608,58,150,370,520,610,370,240,59.3,47.54,47.38,44.62,53.34,46.08,0.58,10000,47.5,52.5,0.0,40,80,62.77777777777778,37.22222222222222,0.0,70,140,68.98148148148148,27.685185185185187,3.3333333333333335,190,220,25.27777777777778,72.68518518518519,2.037037037037037,250,300,70.0,30.0,0.0,330,370,3.240740740740741,96.75925925925925,0.0,350,440,74.16666666666667,25.833333333333332,0.0,430,470,65.0,35.0,0.0,480,540,51.2037037037037,48.7962962962963,0.0,500,610,99.28571428571429,0.7142857142857143,0.0,520,610
333,good,bad,good/bad,5385,4432,183,470,380,810,650,340,270,46.1,58.24,61.6,30.4,53.85,44.32,1.83,10000,6.111111111111111,93.88888888888889,0.0,60,110,81.29629629629629,18.703703703703702,0.0,200,170,34.907407407407405,65.0925925925926,0.0,250,300,54.907407407407405,45.092592592592595,0.0,340,360,36.2037037037037,46.851851851851855,16.944444444444443,460,440,92.12962962962963,7.87037037037037,0.0,580,480,78.61111111111111,21.38888888888889,0.0,660,510,31.01851851851852,68.98148148148148,0.0,720,580,57.5,42.5,0.0,780,650,100.0,0.0,0.0,810,650
334,good,bad,good/bad,3407,6529,64,610,420,810,790,200,370,24.7,82.46,43.44,48.12,34.07,65.29,0.64,10000,16.296296296296298,83.70370370370371,0.0,90,130,0.2777777777777778,99.72222222222223,0.0,190,250,31.666666666666668,68.33333333333333,0.0,270,310,28.14814814814815,70.83333333333333,1.0185185185185186,390,390,37.96296296296296,59.166666666666664,2.8703703703703702,460,500,54.629629629629626,45.370370370370374,0.0,500,570,30.09259259259259,69.9074074074074,0.0,610,630,56.388888888888886,41.574074074074076,2.037037037037037,710,720,34.074074074074076,65.92592592592592,0.0,750,780,100.0,0.0,0.0,810,790
335,good,bad,good/bad,4749,5248,3,690,370,940,650,250,280,60.72,47.28,34.26,57.68,47.49,52.48,0.03,10000,43.51851851851852,56.48148148148148,0.0,110,80,37.22222222222222,62.77777777777778,0.0,230,180,31.38888888888889,68.61111111111111,0.0,280,270,83.24074074074075,16.75925925925926,0.0,380,340,85.74074074074075,14.25925925925926,0.0,500,380,12.592592592592593,87.12962962962963,0.2777777777777778,570,450,20.74074074074074,79.25925925925925,0.0,690,520,40.648148148148145,59.351851851851855,0.0,750,570,72.96296296296296,27.037037037037038,0.0,890,640,45.0,55.0,0.0,940,650
336,good,good,good/good,6917,3083,0,490,750,940,880,450,130,70.76,37.24,67.58,24.42,69.17,30.83,0.0,10000,43.51851851851852,56.48148148148148,0.0,120,130,76.75925925925925,23.24074074074074,0.0,230,210,98.51851851851852,1.4814814814814814,0.0,320,250,58.333333333333336,41.666666666666664,0.0,470,380,50.46296296296296,49.53703703703704,0.0,510,470,51.111111111111114,48.888888888888886,0.0,640,540,57.407407407407405,42.592592592592595,0.0,710,700,99.72222222222223,0.2777777777777778,0.0,800,750,78.70370370370371,21.296296296296298,0.0,940,870,100.0,0.0,0.0,940,880
337,good,good,good/good,7433,2567,0,500,740,990,890,490,150,84.18,23.82,64.48,27.52,74.33,25.67,0.0,10000,70.0925925925926,29.90740740740741,0.0,100,110,91.57407407407408,8.425925925925926,0.0,230,180,81.01851851851852,18.98148148148148,0.0,340,270,57.407407407407405,42.592592592592595,0.0,470,360,89.62962962962963,10.37037037037037,0.0,560,460,93.88888888888889,6.111111111111111,0.0,630,540,63.24074074074074,36.75925925925926,0.0,730,630,92.4074074074074,7.592592592592593,0.0,850,730,46.01851851851852,53.98148148148148,0.0,980,830,11.428571428571429,88.57142857142857,0.0,990,890
338,bad,good,bad/good,5394,4315,291,120,630,450,860,330,230,70.12,32.48,37.76,53.82,53.94,43.15,2.91,10000,26.75925925925926,73.24074074074075,0.0,10,160,63.98148148148148,36.01851851851852,0.0,30,250,70.64814814814815,29.35185185185185,0.0,80,340,93.70370370370371,6.296296296296297,0.0,230,440,69.53703703703704,5.462962962962963,25.0,260,500,49.629629629629626,50.370370370370374,0.0,290,530,26.75925925925926,73.24074074074075,0.0,320,630,76.01851851851852,23.98148148148148,0.0,400,700,13.333333333333334,84.72222222222223,1.9444444444444444,420,810,35.0,65.0,0.0,450,860
339,bad,bad,bad/bad,5580,4420,0,200,410,500,620,300,210,53.84,54.16,57.76,34.24,55.8,44.2,0.0,10000,41.574074074074076,58.425925925925924,0.0,60,130,82.87037037037037,17.12962962962963,0.0,180,210,87.77777777777777,12.222222222222221,0.0,250,250,7.5,92.5,0.0,280,270,29.537037037037038,70.46296296296296,0.0,320,390,71.29629629629629,28.703703703703702,0.0,370,430,42.870370370370374,57.129629629629626,0.0,410,480,72.87037037037037,27.12962962962963,0.0,480,520,76.57407407407408,23.425925925925927,0.0,500,570,14.642857142857142,85.35714285714286,0.0,500,620
340,good,good,good/good,5540,4305,155,530,840,840,1110,310,270,45.3,59.74,65.5,26.36,55.4,43.05,1.55,10000,9.907407407407407,80.0925925925926,10.0,90,210,54.629629629629626,45.370370370370374,0.0,150,280,43.24074074074074,56.75925925925926,0.0,240,450,58.7962962962963,41.01851851851852,0.18518518518518517,280,540,43.148148148148145,53.333333333333336,3.5185185185185186,360,620,77.5,21.85185185185185,0.6481481481481481,440,740,85.0925925925926,14.907407407407407,0.0,550,810,67.68518518518519,32.31481481481482,0.0,690,980,72.96296296296296,27.037037037037038,0.0,830,1040,0.0,100.0,0.0,840,1110
341,good,bad,good/bad,3083,6210,707,620,300,880,630,260,330,22.04,75.22,39.62,48.98,30.83,62.1,7.07,10000,29.90740740740741,70.0925925925926,0.0,120,120,32.129629629629626,59.72222222222222,8.148148148148149,250,180,0.09259259259259259,63.888888888888886,36.01851851851852,320,220,39.907407407407405,56.48148148148148,3.611111111111111,410,270,0.0,98.05555555555556,1.9444444444444444,490,340,21.296296296296298,62.96296296296296,15.74074074074074,560,430,74.35185185185185,25.64814814814815,0.0,720,470,64.81481481481481,35.18518518518518,0.0,770,520,22.962962962962962,77.03703703703704,0.0,860,590,0.0,100.0,0.0,880,630
342,bad,bad,bad/bad,5418,3973,609,140,390,460,600,320,210,48.9,57.5,59.46,21.96,54.18,39.73,6.09,10000,40.370370370370374,59.629629629629626,0.0,20,90,64.62962962962963,35.370370370370374,0.0,50,180,51.851851851851855,48.148148148148145,0.0,90,250,13.703703703703704,78.88888888888889,7.407407407407407,130,330,55.833333333333336,44.166666666666664,0.0,200,370,21.203703703703702,37.592592592592595,41.2037037037037,220,410,64.9074074074074,34.53703703703704,0.5555555555555556,310,490,85.27777777777777,14.722222222222221,0.0,370,540,85.18518518518519,14.814814814814815,0.0,460,580,72.14285714285714,0.0,27.857142857142858,460,600
343,bad,good,bad/good,5452,4528,20,120,660,420,840,300,180,69.22,38.78,39.82,51.78,54.52,45.28,0.2,10000,30.64814814814815,69.35185185185185,0.0,20,180,63.51851851851852,36.48148148148148,0.0,70,280,74.81481481481481,25.185185185185187,0.0,150,370,80.83333333333333,19.166666666666668,0.0,230,470,70.64814814814815,29.35185185185185,0.0,270,510,46.2962962962963,53.7037037037037,0.0,300,550,55.370370370370374,44.629629629629626,0.0,330,630,34.907407407407405,65.0925925925926,0.0,370,750,29.444444444444443,68.70370370370371,1.8518518518518519,400,810,70.71428571428571,29.285714285714285,0.0,420,840
344,bad,good,bad/good,6713,3287,0,120,740,560,860,440,120,80.0,28.0,54.26,37.74,67.13,32.87,0.0,10000,49.81481481481482,50.18518518518518,0.0,30,130,73.98148148148148,26.01851851851852,0.0,40,220,93.14814814814815,6.851851851851852,0.0,160,260,71.20370370370371,28.796296296296298,0.0,250,340,82.22222222222223,17.77777777777778,0.0,330,500,0.0,100.0,0.0,370,580,75.83333333333333,24.166666666666668,0.0,430,660,77.5925925925926,22.40740740740741,0.0,490,750,71.85185185185185,28.14814814814815,0.0,560,840,100.0,0.0,0.0,560,860
345,bad,good,bad/good,5314,4550,136,110,550,380,840,270,290,44.72,62.9,61.56,28.1,53.14,45.5,1.36,10000,45.74074074074074,54.25925925925926,0.0,10,190,12.5,87.5,0.0,30,270,39.907407407407405,60.092592592592595,0.0,60,380,46.01851851851852,53.05555555555556,0.9259259259259259,100,490,62.870370370370374,36.2962962962963,0.8333333333333334,180,520,46.75925925925926,53.24074074074074,0.0,210,620,85.83333333333333,14.166666666666666,0.0,270,690,86.29629629629629,13.703703703703704,0.0,310,750,64.16666666666667,25.0,10.833333333333334,380,790,7.5,92.5,0.0,380,840
